Date,DHS,DVY,HDV,JEPI,JEPQ,NOBL,PFFD,QQQ,QYLD,RYLD,SCHD,SGOV,SHY,SPY,SPYD,TLT,VYM,XYLD
2018-07-31,71.55000305175781,99.95999908447266,88.33000183105469,,,65.37999725341797,24.450000762939453,176.4499969482422,24.530000686645508,,17.176666259765625,,83.19000244140625,281.3299865722656,37.84000015258789,119.69999694824219,86.44999694824219,51.41999816894531
2018-08-01,71.2300033569336,99.05000305175781,87.75,,,64.69999694824219,24.3700008392334,177.1199951171875,24.621999740600586,,17.03333282470703,,83.05999755859375,280.8599853515625,37.619998931884766,118.45999908447266,85.9000015258789,51.20000076293945
2018-08-02,71.33000183105469,99.41000366210938,87.76000213623047,,,64.9000015258789,24.399999618530273,179.52999877929688,24.899999618530273,,17.113332748413086,,83.11000061035156,282.3900146484375,37.72999954223633,118.62999725341797,86.01000213623047,51.5099983215332
2018-08-03,71.91000366210938,100.0199966430664,88.44000244140625,,,65.3499984741211,24.329999923706055,180.0800018310547,24.895000457763672,,17.239999771118164,,83.12000274658203,283.6000061035156,38.08000183105469,119.22000122070312,86.63999938964844,51.720001220703125
2018-08-06,72.0199966430664,100.05999755859375,88.62999725341797,,,65.44999694824219,24.25,181.13999938964844,25.049999237060547,,17.266666412353516,,83.13999938964844,284.6400146484375,38.029998779296875,119.29000091552734,86.7699966430664,51.900001525878906
2018-08-07,72.08999633789062,100.19000244140625,88.80999755859375,,,65.61000061035156,24.270000457763672,181.8000030517578,25.100000381469727,,17.323333740234375,,83.11000061035156,285.5799865722656,38.02000045776367,118.66999816894531,86.95999908447266,52.130001068115234
2018-08-08,71.86000061035156,99.98999786376953,88.69000244140625,,,65.37999725341797,24.290000915527344,182.02000427246094,25.1200008392334,,17.309999465942383,,83.12000274658203,285.4599914550781,37.83000183105469,118.79000091552734,86.77999877929688,52.09000015258789
2018-08-09,71.83999633789062,100.16000366210938,88.4800033569336,,,65.30999755859375,24.301000595092773,181.91000366210938,25.110000610351562,,17.266666412353516,,83.16999816894531,285.07000732421875,37.869998931884766,119.79000091552734,86.61000061035156,52.0
2018-08-10,71.55000305175781,99.76000213623047,88.19999694824219,,,64.9000015258789,24.239999771118164,180.52000427246094,25.059999465942383,,17.156667709350586,,83.25,283.1600036621094,37.61000061035156,120.66000366210938,86.08000183105469,51.56999969482422
2018-08-13,71.26000213623047,99.55000305175781,87.91000366210938,,,64.7300033569336,24.290000915527344,180.32000732421875,25.040000915527344,,17.083332061767578,,83.2300033569336,282.1000061035156,37.58000183105469,120.41000366210938,85.70999908447266,51.599998474121094
2018-08-14,71.61000061035156,100.48999786376953,88.05999755859375,,,65.23999786376953,24.299999237060547,181.4499969482422,25.15999984741211,,17.183332443237305,,83.2300033569336,283.8999938964844,37.90999984741211,120.13999938964844,86.13999938964844,51.84000015258789
2018-08-15,71.37000274658203,99.77999877929688,88.04000091552734,,,65.20999908447266,24.31999969482422,179.22999572753906,25.030000686645508,,17.15999984741211,,83.2699966430664,281.7799987792969,37.88999938964844,120.83999633789062,85.80999755859375,51.470001220703125
2018-08-16,72.30999755859375,100.81999969482422,89.13999938964844,,,65.7699966430664,24.25,179.82000732421875,25.100000381469727,,17.360000610351562,,83.25,284.05999755859375,38.290000915527344,120.83000183105469,86.8499984741211,52.0
2018-08-17,72.73999786376953,101.4000015258789,89.68000030517578,,,66.2300033569336,24.329999923706055,179.86000061035156,25.100000381469727,,17.453332901000977,,83.27999877929688,285.05999755859375,38.59000015258789,120.9800033569336,87.33000183105469,52.060001373291016
2018-08-20,73.04000091552734,101.88999938964844,90.05999755859375,,,66.43000030517578,24.450000762939453,179.6999969482422,25.139999389648438,,17.496667861938477,,83.33000183105469,285.6700134277344,38.68000030517578,121.79000091552734,87.51000213623047,52.36000061035156
2018-08-21,72.7300033569336,101.87000274658203,89.88999938964844,,,66.51000213623047,24.472000122070312,180.36000061035156,25.139999389648438,,17.53333282470703,,83.30999755859375,286.3399963378906,38.59000015258789,121.37999725341797,87.62000274658203,52.38999938964844
2018-08-22,72.45999908447266,101.31999969482422,89.5,,,66.29000091552734,24.450000762939453,181.05999755859375,24.950000762939453,,17.47333335876465,,83.33000183105469,286.1700134277344,38.38999938964844,121.86000061035156,87.33000183105469,52.09000015258789
2018-08-23,72.27999877929688,101.1500015258789,89.36000061035156,,,66.11000061035156,24.472999572753906,180.8000030517578,24.969999313354492,,17.459999084472656,,83.31999969482422,285.7900085449219,38.290000915527344,122.05000305175781,87.05999755859375,52.029998779296875
2018-08-24,72.45999908447266,101.41999816894531,89.72000122070312,,,66.37000274658203,24.488000869750977,182.47999572753906,25.059999465942383,,17.520000457763672,,83.33000183105469,287.510009765625,38.369998931884766,122.29000091552734,87.44000244140625,52.2599983215332
2018-08-27,72.69999694824219,101.56999969482422,89.91000366210938,,,66.69000244140625,24.523000717163086,184.33999633789062,25.100000381469727,,17.610000610351562,,83.30000305175781,289.7799987792969,38.43000030517578,121.58999633789062,87.91000366210938,52.560001373291016
2018-08-28,72.66000366210938,101.41000366210938,89.66999816894531,,,66.62999725341797,24.569000244140625,184.61000061035156,25.1299991607666,,17.613332748413086,,83.2699966430664,289.9200134277344,38.459999084472656,120.86000061035156,87.81999969482422,52.33000183105469
2018-08-29,72.76000213623047,101.56999969482422,89.91000366210938,,,66.91999816894531,24.621000289916992,186.74000549316406,25.170000076293945,,17.643333435058594,,83.26000213623047,291.4800109863281,38.5099983215332,121.0199966430664,87.9800033569336,52.5099983215332
2018-08-30,72.45999908447266,101.18000030517578,89.62000274658203,,,66.4800033569336,24.649999618530273,186.41000366210938,25.139999389648438,,17.549999237060547,,83.31999969482422,290.29998779296875,38.29999923706055,121.27999877929688,87.5199966430664,52.36000061035156
2018-08-31,72.27999877929688,101.01000213623047,89.41999816894531,,,66.55999755859375,24.65999984741211,186.64999389648438,25.149999618530273,,17.56999969482422,,83.33999633789062,290.30999755859375,38.2400016784668,121.0,87.41000366210938,52.43000030517578
2018-09-04,72.05000305175781,101.05999755859375,89.2300033569336,,,66.44000244140625,24.549999237060547,185.85000610351562,25.15999984741211,,17.56333351135254,,83.19000244140625,289.80999755859375,38.08000183105469,120.02999877929688,87.27999877929688,52.47999954223633
2018-09-05,72.58000183105469,101.70999908447266,90.06999969482422,,,66.91000366210938,24.46500015258789,183.4499969482422,25.079999923706055,,17.696666717529297,,83.19000244140625,289.0299987792969,38.38999938964844,119.70999908447266,87.75,52.38999938964844
2018-09-06,72.44000244140625,101.72000122070312,90.0,,,66.97000122070312,24.3700008392334,181.80999755859375,25.020000457763672,,17.700000762939453,,83.22000122070312,288.1600036621094,38.400001525878906,120.1500015258789,87.58999633789062,52.34000015258789
2018-09-07,72.16000366210938,101.29000091552734,90.01000213623047,,,66.75,24.3700008392334,181.11000061035156,25.010000228881836,,17.65333366394043,,83.12999725341797,287.6000061035156,38.130001068115234,119.12999725341797,87.37000274658203,52.119998931884766
2018-09-10,72.30000305175781,101.66999816894531,90.2699966430664,,,67.05999755859375,24.31999969482422,181.72000122070312,25.06999969482422,,17.719999313354492,,83.13999938964844,288.1000061035156,38.29999923706055,119.56999969482422,87.55000305175781,52.25
2018-09-11,72.30999755859375,101.5999984741211,90.33999633789062,,,67.11000061035156,24.33799934387207,183.1199951171875,25.170000076293945,,17.69333267211914,,83.08999633789062,289.04998779296875,38.2599983215332,118.66000366210938,87.44999694824219,52.439998626708984
2018-09-12,72.61000061035156,101.93000030517578,90.94999694824219,,,67.30999755859375,24.35099983215332,182.5800018310547,25.170000076293945,,17.733333587646484,,83.08999633789062,289.1199951171875,38.40999984741211,118.94000244140625,87.58000183105469,52.47999954223633
2018-09-13,72.94000244140625,102.08000183105469,91.18000030517578,,,67.56999969482422,24.329999923706055,184.52999877929688,25.200000762939453,,17.799999237060547,,83.0999984741211,290.8299865722656,38.4900016784668,119.12000274658203,87.9800033569336,52.709999084472656
2018-09-14,72.80000305175781,102.19000244140625,91.23999786376953,,,67.62999725341797,24.3799991607666,183.99000549316406,25.239999771118164,,17.81999969482422,,83.06999969482422,290.8800048828125,38.4900016784668,118.55000305175781,88.04000091552734,52.70000076293945
2018-09-17,72.9000015258789,102.12999725341797,91.44999694824219,,,67.61000061035156,24.309999465942383,181.33999633789062,25.209999084472656,,17.80666732788086,,83.05000305175781,289.3399963378906,38.529998779296875,118.55000305175781,88.04000091552734,52.5099983215332
2018-09-18,73.08000183105469,102.31999969482422,91.58000183105469,,,67.80000305175781,24.299999237060547,182.83999633789062,25.25,,17.89666748046875,,83.04000091552734,290.9100036621094,38.52000045776367,117.30999755859375,88.33999633789062,52.83000183105469
2018-09-19,72.69999694824219,101.62000274658203,91.22000122070312,,,67.80999755859375,24.219999313354492,182.6999969482422,25.229999542236328,,17.8799991607666,,83.0199966430664,291.2200012207031,38.290000915527344,116.61000061035156,88.41000366210938,52.880001068115234
2018-09-20,73.19999694824219,101.9800033569336,91.93000030517578,,,68.30000305175781,24.201000213623047,184.72000122070312,25.270000457763672,,18.01333236694336,,83.05000305175781,293.5799865722656,38.540000915527344,117.1500015258789,89.13999938964844,52.95000076293945
2018-09-21,73.41999816894531,102.2300033569336,92.45999908447266,,,68.36000061035156,24.260000228881836,183.7100067138672,25.149999618530273,,18.049999237060547,,83.02999877929688,291.989990234375,38.119998931884766,117.0999984741211,89.33999633789062,52.84000015258789
2018-09-24,72.7699966430664,101.41000366210938,91.87999725341797,,,67.69000244140625,24.239999771118164,183.88999938964844,25.219999313354492,,17.90333366394043,,83.02999877929688,291.0199890136719,37.619998931884766,116.80000305175781,88.61000061035156,52.52000045776367
2018-09-25,72.04000091552734,100.66000366210938,91.5199966430664,,,67.41999816894531,24.113000869750977,184.13999938964844,25.239999771118164,,17.666667938232422,,83.04000091552734,290.75,37.400001525878906,116.68000030517578,88.12000274658203,52.400001525878906
2018-09-26,71.62999725341797,99.27999877929688,90.36000061035156,,,66.86000061035156,24.209999084472656,184.27000427246094,25.049999237060547,,17.643333435058594,,83.05000305175781,289.8800048828125,37.20000076293945,117.5,87.05000305175781,52.099998474121094
2018-09-27,71.80000305175781,99.31999969482422,90.47000122070312,,,66.7300033569336,24.170000076293945,185.8300018310547,25.15999984741211,,17.636667251586914,,83.05000305175781,290.69000244140625,37.27000045776367,117.58000183105469,87.05000305175781,52.25
2018-09-28,72.16000366210938,99.76000213623047,90.54000091552734,,,66.80999755859375,24.173999786376953,185.7899932861328,25.1299991607666,,17.666667938232422,,83.08999633789062,290.7200012207031,37.51499938964844,117.2699966430664,87.08999633789062,52.06999969482422
2018-10-01,72.19000244140625,100.01000213623047,91.02999877929688,,,67.05000305175781,24.000999450683594,186.1699981689453,25.200000762939453,,17.71666717529297,,82.93000030517578,291.7300109863281,37.540000915527344,116.1500015258789,87.4800033569336,52.310001373291016
2018-10-02,72.52999877929688,100.30000305175781,91.45999908447266,,,67.16000366210938,23.989999771118164,185.75,25.190000534057617,,17.770000457763672,,82.95999908447266,291.55999755859375,37.58000183105469,116.86000061035156,87.86000061035156,52.33000183105469
2018-10-03,72.38999938964844,100.0999984741211,91.23999786376953,,,66.79000091552734,23.719999313354492,185.9499969482422,25.229999542236328,,17.760000228881836,,82.91999816894531,291.7200012207031,37.40999984741211,114.83000183105469,87.9000015258789,52.310001373291016
2018-10-04,72.23999786376953,100.11000061035156,91.12999725341797,,,66.43000030517578,23.549999237060547,182.3800048828125,24.969999313354492,,17.67333221435547,,82.9000015258789,289.44000244140625,37.349998474121094,114.0199966430664,87.80999755859375,52.060001373291016
2018-10-05,72.29000091552734,100.23999786376953,91.25,,,66.37999725341797,23.575000762939453,180.14999389648438,24.760000228881836,,17.56333351135254,,82.88999938964844,287.82000732421875,37.400001525878906,113.04000091552734,87.55000305175781,51.75
2018-10-08,72.72000122070312,100.6500015258789,91.75,,,66.62999725341797,23.459999084472656,179.0500030517578,24.68000030517578,,17.649999618530273,,82.87000274658203,287.82000732421875,37.689998626708984,112.66000366210938,87.9800033569336,51.7599983215332
2018-10-09,72.73999786376953,100.19999694824219,91.87000274658203,,,65.9800033569336,23.469999313354492,179.6300048828125,24.75,,17.586666107177734,,82.9000015258789,287.3999938964844,37.56999969482422,113.80000305175781,87.69999694824219,51.68000030517578
2018-10-10,71.30000305175781,98.43000030517578,90.0999984741211,,,64.41000366210938,23.40999984741211,171.72999572753906,23.889999389648438,,17.14666748046875,,82.91999816894531,278.29998779296875,36.9900016784668,113.48999786376953,85.75,50.099998474121094
2018-10-11,69.45999908447266,96.0,87.4000015258789,,,62.75,23.450000762939453,169.60000610351562,23.424999237060547,,16.709999084472656,,82.94999694824219,272.1700134277344,36.04999923706055,114.87000274658203,83.37999725341797,49.0
2018-10-12,69.6500015258789,96.37000274658203,87.81999969482422,,,63.13999938964844,23.329999923706055,174.32000732421875,24.1299991607666,,16.833332061767578,,82.94999694824219,275.95001220703125,36.15999984741211,114.47000122070312,83.80999755859375,49.709999084472656
2018-10-15,69.75,96.33999633789062,87.69000244140625,,,63.20000076293945,23.37299919128418,172.2100067138672,23.809999465942383,,16.81333351135254,,82.9800033569336,274.3999938964844,36.2400016784668,114.41999816894531,83.70999908447266,49.619998931884766
2018-10-16,70.7699966430664,97.66999816894531,88.68000030517578,,,64.08999633789062,23.445999145507812,177.22000122070312,24.530000686645508,,17.079999923706055,,82.94999694824219,280.3999938964844,36.77000045776367,114.68000030517578,84.94999694824219,50.31999969482422
2018-10-17,70.77999877929688,97.37000274658203,89.19000244140625,,,64.06999969482422,23.459999084472656,177.2899932861328,24.489999771118164,,16.996667861938477,,82.94999694824219,280.45001220703125,36.66999816894531,114.0,85.2300033569336,50.380001068115234
2018-10-18,70.44999694824219,97.05000305175781,88.87000274658203,,,63.560001373291016,23.44099998474121,173.17999267578125,23.979999542236328,,16.81333351135254,,83.0,276.3999938964844,36.52000045776367,113.95999908447266,84.45999908447266,49.54999923706055
